Order_ID,Order_Date,Customer_ID,Customer_Name,City,State,Region,Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode,Customer_Type
ORD01268,2024-01-09,CUST0398,Simran Patel,Bhubaneswar,Odisha,East,home & kitchen,Storage Container Set,6,501.47,0,3008.82,1657.21,1351.61,UPI,New
ORD01349,2023-12-08,CUST0073,Kavya Mehta,Kolkata,West Bengal,East, Clothing ,Women Kurti,1,621.79,0.1,559.61,426.95,132.66,Debit Card,Returning
ORD01084,2024-12-13,CUST0491,  Ananya Singh  ,Hyderabad,Telangana,South,Home and Kitchen,Storage Container Set,4,1059.88,0.1,3815.57,2391.18,1424.39,Debit Card,New
ORD00780,2024-11-30,CUST0257,Pooja Gupta,Jaipur,Rajasthan,North,books,Cook Book,3,398.82,0.05,1136.64,666.19,470.45,Credit Card,Returning
ORD01440,2024-10-13,CUST0249,Vivaan Kumar,Lucknow,Uttar Pradesh,North,books,Self Help Book,4,344.92,0,1379.68,874.24,505.44,Credit Card,Returning
ORD01105,2023-12-13,CUST0138,Kabir Patel,Bhubaneswar,Odisha,East,home & kitchen,Storage Container Set,1,673.07,0.05,639.42,393.36,246.06,Credit Card,New
ORD01185,2023-08-06,CUST0354,Arjun Yadav,Bhubaneswar,Odisha,East, Beauty,Sunscreen SPF50,6,615.04,0.15,3136.7,2028.98,1107.72,UPI,Returning
ORD01449,2024-08-09,CUST0082,Kavya Reddy,Patna,Bihar,East,electronics,Power Bank 10000mAh,7,2239.23,0,15674.61,11052.25,4622.36,Net Banking,New
ORD00964,2023-01-03,CUST0148,Isha Reddy,Pune,Maharashtra,West,Books,Self Help Book,6,329.34,0.2,1580.83,1137.7,443.13,Debit Card,New
ORD01576,2024-02-15,CUST0492,Kavya Chauhan,Jaipur,Rajasthan,North,books,Children Story Book,8,640.91,0.25,3845.46,2715.17,1130.29,UPI,Returning
ORD00435,2023-08-15,CUST0506,Priya Yadav,Jaipur,Rajasthan,North,ELECTRONICS,Laptop Stand,4,318.27,0.2,1018.46,588.4,430.06,Debit Card,Returning
ORD01436,2024-02-16,CUST0256,Myra Das,Noida,Uttar Pradesh,North, Grocery,Cooking Oil 1L,3,349.09,0.15,890.18,541.25,348.93,Cash on Delivery,New
ORD01733,2024-10-15,CUST0115,Simran Nair,Patna,Bihar,East,books,Cook Book,4,400.96,0.1,1443.46,800.31,643.15,Cash on Delivery,New
ORD01692,2024-02-22,CUST0532,Rohit Patel,Delhi,Delhi,North, Beauty,Sunscreen SPF50,8,805.52,0.25,4833.12,3378.52,1454.6,Net Banking,New
ORD01890,2023-03-10,CUST0458,Riya Chauhan,Noida,Uttar Pradesh,North,home & kitchen,Ceramic Mug Set,5,1105.25,0,5526.25,3363.05,2163.2,UPI,Returning
ORD00377,2024-02-11,CUST0144,Saanvi Yadav,Noida,Uttar Pradesh,North,Electronics,Webcam HD,5,1639.42,0,8197.1,6092.89,2104.21,Debit Card,Returning
ORD00228,2023-08-20,CUST0200,Kabir Singh,Chennai,Tamil Nadu,South, Beauty,Face Wash,7,503.99,0.1,3175.14,2016.19,1158.95,UPI,Returning
ORD01468,2023-01-31,CUST0322,Karan Mehta,Noida,Uttar Pradesh,North,home & kitchen,Storage Container Set,3,,0.2,,,,Debit Card,New
ORD00903,2023-05-31,CUST0127,Ishaan Verma,Indore,Madhya Pradesh,Central,home & kitchen,Ceramic Mug Set,5,775.44,0,3877.2,2332.89,1544.31,Debit Card,New
ORD01538,2023-08-21,CUST0418,Isha Singh,Kolkata,West Bengal,East,Clothing,Formal Shirt,7,584.85,0.25,3070.46,2179.21,891.25,UPI,New
ORD00022,2024-09-22,CUST0287,Vivaan Verma,Mumbai,Maharashtra,West,books,Self Help Book,4,619.5,0.15,2106.3,1445.17,661.13,Debit Card,New
ORD00948,2023-02-01,CUST0179,Ananya Singh,Bhubaneswar,Odisha,East,Cloths,Running Shoes,4,1182.99,0.15,4022.17,2865.99,1156.18,Cash on Delivery,New
ORD01408,2024-02-13,CUST0185,Saanvi Iyer, Pune,Maharashtra,West,Books,Children Story Book,2,234.08,0.2,374.53,285.33,89.2,UPI,New
ORD00301,2023-03-04,CUST0143,Ishaan Yadav,Bhopal,Madhya Pradesh,Central,SPORTS,Yoga Mat,3,1240.84,0.25,2791.89,1672.11,1119.78,Debit Card,Returning
ORD01216,2024-11-06,CUST0004,Ishaan Gupta,Kolkata,West Bengal,East,clothing,Running Shoes,5,1894.42,0.1,8524.89,6545.34,1979.55,Debit Card,New
ORD00920,2024-10-13,CUST0152,Karan Verma, Kolkata,West Bengal,East,Beauty,Sunscreen SPF50,2,689.19,0,1378.38,992.89,385.49,Debit Card,New
ORD00924,,CUST0268,Rahul Verma,Bhopal,Madhya Pradesh,Central, Clothing ,Denim Jeans,2,913.49,0,1826.98,1189.9,637.08,Cash on Delivery,New
ORD00478,2024-04-25,CUST0195,Neha Sharma,Mumbai,Maharashtra,West,ELECTRONICS,Laptop Stand,7,2837.77,0.15,16884.73,10907.69,5977.04,Debit Card,New
ORD01870,2024-03-17,CUST0409,Vivaan Kumar,Chennai,Tamil Nadu,South,ELECTRONICS,Power Bank 10000mAh,2,2759.47,0.05,5242.99,3789.08,1453.91,Cash on Delivery,New
ORD00831,2024-05-04,CUST0043,Karan Kapoor,Patna,Bihar,East,Beauty,Sunscreen SPF50,1,303.63,0.2,242.9,179.32,63.58,UPI,Returning
ORD00245,2024-06-13,CUST0279,Aditya Yadav, Lucknow,Uttar Pradesh,North,books,Cook Book,2,249.32,0.25,373.98,263.44,110.54,Debit Card,Returning
ORD01254,2023-05-07,CUST0505,Vihaan Chauhan,Ahmedabad,Gujarat,West,Clothing,Running Shoes,4,303.29,0.05,1152.5,722.25,430.25,Debit Card,Returning
ORD01107,2024-02-16,CUST0275,Ishaan Singh,Bhubaneswar,Odisha,East, Grocery,Green Tea Pack,6,969.35,0.25,4362.08,3479.99,882.09,Debit Card,Returning
ORD01184,2023-12-04,CUST0243,Aditya Chauhan,Kolkata,West Bengal,East,SPORTS,Dumbbell Set 5kg,2,1471.66,0.05,2796.15,1548.07,1248.08,Net Banking,Returning
ORD01278,2023-01-10,CUST0330,Simran Patel,Bengaluru,Karnataka,South,Beauty,Sunscreen SPF50,8,498.85,0.1,3591.72,2118.02,1473.7,UPI,New
ORD00109,2024-09-04,CUST0411,Reyansh Nair,Hyderabad,Telangana,South,SPORTS,Dumbbell Set 5kg,6,1812.76,0,10876.56,6279.5,4597.06,Credit Card,Returning
ORD00954,2023-11-26,CUST0418,  Isha Singh  ,Ahmedabad,Gujarat,West,clothing,Running Shoes,7,1364.86,0.15,8120.92,4914.19,3206.73,Debit Card,Returning
ORD01366,2023-10-30,CUST0264,Simran Kapoor,Ahmedabad,Gujarat,West,Home and Kitchen,Steel Water Bottle,1,613.73,0.1,552.36,399.56,152.8,Debit Card,New
ORD01616,2023-10-11,CUST0079,Karan Gupta,Lucknow,Uttar Pradesh,North,books,Cook Book,2,429.9,0.2,687.84,466.2,221.64,UPI,Returning
ORD01737,2024-06-25,CUST0355,Riya Patel,Bengaluru,Karnataka,South,Home & Kitchen,Storage Container Set,8,825.74,0.05,6275.62,3607.57,2668.05,Net Banking,Returning
ORD00988,2024-01-07,CUST0273,Riya Mehta,Chennai,Tamil Nadu,South, Clothing ,Women Kurti,1,852.24,0.25,639.18,412.66,226.52,Cash on Delivery,New
ORD00647,2023-09-11,CUST0119,Reyansh Iyer, Delhi,Delhi,North,beauty,Face Wash,7,662.86,0.25,3480.02,2644.92,835.1,Net Banking,Returning
ORD00014,2024-01-27,CUST0247,Priya Gupta,Chennai,Tamil Nadu,South,Sports,Cricket Bat,5,1256.01,0.25,4710.04,3651.71,1058.33,Cash on Delivery,New
ORD00488,2024-11-25,CUST0497,Isha Reddy,Bengaluru,Karnataka,South,Books,Children Story Book,8,691.78,0,5534.24,4059.75,1474.49,Debit Card,New
ORD00416,2023-11-16,CUST0164,Priya Kapoor,Mumbai,Maharashtra,West,ELECTRONICS,Bluetooth Speaker,5,2260.57,0,11302.85,8284.95,3017.9,Debit Card,Returning
ORD00854,2024-09-22,CUST0453,Aarav Kapoor,Kolkata,West Bengal,East,Cloths,Women Kurti,7,585.25,0.05,3891.91,2446.27,1445.64,Net Banking,Returning
ORD01483,2023-04-08,CUST0050,Karan Gupta,Pune,Maharashtra,West,Sports,Cricket Bat,4,1324.64,0,5298.56,2916.94,2381.62,UPI,New
ORD00508,2023-01-11,CUST0228,Reyansh Chauhan,Bengaluru,Karnataka,South,Electronics,Bluetooth Speaker,5,1888.83,0,9444.15,6443.18,3000.97,Cash on Delivery,Returning
ORD01375,2023-08-04,CUST0415,Aditya Nair,Lucknow,Uttar Pradesh,North,Home & Kitchen,Storage Container Set,3,617.81,0.2,1482.74,1162.01,320.73,Net Banking,Returning
ORD00802,2023-06-03,CUST0203,Kabir Reddy,Mumbai,Maharashtra,West,beauty,Moisturizer Cream,5,281.19,0.25,1054.46,694.06,360.4,Credit Card,Returning
ORD01912,2024-09-08,CUST0543,Ananya Kapoor,Jaipur,Rajasthan,North,Sports,Football,3,1409.2,0,4227.6,2558.7,1668.9,Net Banking,Returning
ORD00390,2023-05-11,CUST0288,Neha Reddy,Bhubaneswar,Odisha,East,home & kitchen,LED Table Lamp,5,995.81,0.1,4481.14,3043.78,1437.36,Net Banking,New
ORD01317,2023-03-31,CUST0530,Aditya Reddy,Bhubaneswar,Odisha,East,SPORTS,Yoga Mat,3,1240.47,0,3721.41,2583.46,1137.95,UPI,New
ORD00103,2024-10-11,CUST0399,Kavya Chauhan,Jaipur,Rajasthan,North,Home & Kitchen,Non-Stick Pan,-2,777.16,0,,,,Credit Card,New
ORD00202,2023-01-26,CUST0384,Rohit Chauhan,Hyderabad,Telangana,South, Grocery,Almonds 500g,5,907.45,0,4537.25,3571.06,966.19,Credit Card,New
ORD00648,2023-10-02,CUST0419,Karan Verma,Mumbai,Maharashtra,West,sports,Football,7,1099.17,0.2,6155.35,3786.62,2368.73,UPI,Returning
ORD01718,2023-06-17,CUST0477,Isha Yadav,Bhubaneswar,Odisha,East,Grocery,Almonds 500g,1,746.73,0,746.73,517.98,228.75,UPI,Returning
ORD01034,2024-09-05,CUST0060,Diya Reddy,Indore,Madhya Pradesh,Central,books,Children Story Book,7,638.03,0,4466.21,2535.0,1931.21,UPI,Returning
ORD01115,2024-01-01,CUST0450,Simran Mehta,Bhopal,Madhya Pradesh,Central,Sports,Yoga Mat,6,947.61,0,5685.66,3178.8,2506.86,Credit Card,Returning
ORD00625,2024-11-25,CUST0548,Vihaan Yadav,Chennai,Tamil Nadu,South, Beauty,Hair Serum,5,229.04,0.05,1087.94,634.23,453.71,UPI,Returning
ORD00662,2023-09-18,CUST0208,Riya Das,Pune,Maharashtra,West,Sports,Yoga Mat,5,609.15,0,3045.75,2281.94,763.81,Cash on Delivery,Returning
ORD00133,2023-06-29,CUST0141,Pooja Das,Bhubaneswar,Odisha,East,electronics,Laptop Stand,5,749.8,0.1,3374.1,2474.0,900.1,UPI,New
ORD01753,2024-02-07,CUST0296,Aarav Iyer,Pune,Maharashtra,West, Clothing ,Denim Jeans,7,327.77,0.25,1720.79,1097.26,623.53,UPI,New
ORD00624,2023-12-11,CUST0269,Kavya Kapoor,Ahmedabad,Gujarat,West, Grocery,Cooking Oil 1L,6,752.21,0.2,3610.61,2692.26,918.35,UPI,New
ORD00071,2024-12-05,CUST0486,Ishaan Chauhan,Lucknow,Uttar Pradesh,North,Books,Fiction Novel,3,437.33,0.2,1049.59,616.05,433.54,Credit Card,New
ORD00293,2024-02-01,CUST0535,Rohit Kumar,Pune,Maharashtra,West,ELECTRONICS,Wireless Mouse,2,1198.88,0,2397.76,1630.82,766.94,Debit Card,New
ORD01740,2024-02-06,CUST0208,Riya Das,Ahmedabad,Gujarat,West,grocery,Cooking Oil 1L,1,123.75,0.1,111.38,67.48,43.9,Credit Card,Returning
ORD01175,2023-03-06,CUST0334,  Ananya Singh  ,Bhubaneswar,Odisha,East, Grocery,Basmati Rice 5kg,8,542.71,0,4341.68,2846.51,1495.17,Debit Card,New
ORD00227,2024-02-14,CUST0405,Simran Sharma,Bengaluru,Karnataka,South,Sports,Skipping Rope,,1817.33,0.1,,,,Cash on Delivery,Returning
ORD01331,2023-05-31,CUST0348,Myra Singh,Kolkata,West Bengal,East, Clothing ,Formal Shirt,2,,0,,,,Cash on Delivery,Returning
ORD00685,2024-07-01,CUST0115,Simran Nair,Ahmedabad,Gujarat,West, Clothing ,Running Shoes,2,554.66,0.1,998.39,598.44,399.95,Cash on Delivery,Returning
ORD01751,2024-05-30,CUST0218,Ananya Das,Pune,Maharashtra,West,electronics,Wireless Mouse,6,2358.9,0.15,12030.39,8041.72,3988.67,Credit Card,Returning
ORD01677,2024-03-02,CUST0097,Vihaan Kapoor,Chennai,Tamil Nadu,South,Clothing,Denim Jeans,7,1252.55,0,8767.85,5920.5,2847.35,Cash on Delivery,New
ORD00543,2024-08-05,CUST0427,Rohit Singh,Delhi,Delhi,North,Grocery,Almonds 500g,5,522.17,0.25,1958.14,1459.5,498.64,UPI,Returning
ORD01495,2024-08-25,CUST0169,Kavya Sharma,Lucknow,Uttar Pradesh,North, Grocery,Green Tea Pack,2,118.51,0,237.02,149.02,88.0,Net Banking,New
ORD00362,2024-03-14,CUST0072,Myra Das,Bhopal,Madhya Pradesh,Central,grocery,Green Tea Pack,8,703.89,0,5631.12,3264.95,2366.17,Net Banking,Returning
ORD00556,2024-09-07,CUST0064,Reyansh Patel,Bhopal,Madhya Pradesh,Central,grocery,Almonds 500g,4,147.67,0.2,472.54,291.78,180.76,Credit Card,New
ORD01857,2023-05-28,CUST0254,Vihaan Mehta,Jaipur,Rajasthan,North, Beauty,Hair Serum,2,129.55,0,259.1,166.21,92.89,Credit Card,New
ORD00066,2024-09-22,CUST0164,Priya Kapoor,Indore,Madhya Pradesh,Central,Home and Kitchen,LED Table Lamp,3,846.75,0.25,1905.19,1466.56,438.63,Net Banking,New
ORD00466,2024-04-17,CUST0249,Vivaan Kumar,Bhubaneswar,Odisha,East,Beauty,Sunscreen SPF50,3,235.47,0,706.41,419.83,286.58,UPI,Returning
ORD01685,2023-07-16,CUST0421,Aarav Singh,Hyderabad,Telangana,South,Beauty,Hair Serum,3,301.92,0.2,724.61,399.41,325.2,UPI,Returning
ORD01728,2023-03-18,CUST0550,Reyansh Kumar,Patna,Bihar,East,Home and Kitchen,Ceramic Mug Set,3,211.04,0.25,474.84,312.9,161.94,UPI,Returning
ORD00298,2023-04-26,CUST0473,Kavya Mehta,Indore,Madhya Pradesh,Central,Cloths,Denim Jeans,3,1162.51,0,3487.53,2202.26,1285.27,UPI,Returning
ORD00386,2024-11-20,CUST0230,Simran Patel,Bhubaneswar,Odisha,East,clothing,Denim Jeans,8,948.52,0.05,7208.75,5046.27,2162.48,Debit Card,New
ORD00608,2023-05-24,CUST0311,Arjun Singh,Bhopal,Madhya Pradesh,Central,Beauty,Sunscreen SPF50,8,583.67,0.1,4202.42,2447.3,1755.12,Debit Card,Returning
ORD01192,2023-08-31,CUST0147,Simran Reddy,Patna,Bihar,East,beauty,Moisturizer Cream,5,527.86,0.05,2507.34,1766.1,741.24,Cash on Delivery,Returning
ORD01628,2024-04-12,CUST0443,Vihaan Chauhan,Noida,Uttar Pradesh,North,books,Children Story Book,5,214.82,0,1074.1,751.24,322.86,UPI,New
ORD01903,2024-08-23,CUST0489,Riya Yadav,Kolkata,West Bengal,East,Home & Kitchen,Non-Stick Pan,6,1193.13,0,7158.78,4270.04,2888.74,Credit Card,Returning
ORD01293,2023-07-22,CUST0471,Riya Das,Lucknow,Uttar Pradesh,North,sports,Football,1,1082.04,0.1,973.84,691.65,282.19,Cash on Delivery,New
ORD01916,2023-12-27,CUST0411,Reyansh Nair,Noida,Uttar Pradesh,North,books,Children Story Book,7,274.32,0.15,1632.2,1271.87,360.33,Debit Card,New
ORD01308,2024-11-05,CUST0229,Diya Singh,Patna,Bihar,East,electronics,Bluetooth Speaker,2,332.56,0.1,598.61,371.6,227.01,UPI,Returning
ORD00168,2023-01-21,CUST0010,Aditya Singh,Chennai,Tamil Nadu,South,clothing,Running Shoes,4,728.06,0.1,2621.02,1908.59,712.43,Debit Card,Returning
ORD01661,2024-08-19,CUST0353,Vihaan Nair,Chennai,Tamil Nadu,South,books,Cook Book,2,508.49,0,1016.98,759.54,257.44,Cash on Delivery,Returning
ORD01194,2023-02-23,CUST0049,Aditya Das,Jaipur,Rajasthan,North,Home and Kitchen,Non-Stick Pan,8,598.43,0.15,4069.32,2887.82,1181.5,Debit Card,New
ORD01641,2024-06-06,CUST0414,Myra Kumar,Indore,Madhya Pradesh,Central,books,Children Story Book,3,475.15,0,1425.45,1094.97,330.48,Credit Card,New
ORD01085,2024-04-14,CUST0161,Aditya Nair,Jaipur,Rajasthan,North,Home & Kitchen,Storage Container Set,6,1275.97,0.05,7273.03,5791.82,1481.21,Debit Card,Returning
ORD01901,2024-12-24,CUST0528,Vivaan Kumar,Noida,Uttar Pradesh,North,Home and Kitchen,LED Table Lamp,7,838.22,0.25,4400.65,3372.25,1028.4,Credit Card,Returning
ORD01777,2023-12-21,CUST0150,Pooja Sharma,Lucknow,Uttar Pradesh,North,books,Children Story Book,2,184.41,0.2,295.06,233.33,61.73,Net Banking,New
ORD01922,2023-11-04,CUST0506,Priya Yadav,Ahmedabad,Gujarat,West,clothing,Running Shoes,1,1564.14,0.15,1329.52,774.7,554.82,Cash on Delivery,New
ORD00474,2023-12-17,CUST0056,Ishaan Patel,Bhopal,Madhya Pradesh,Central,Books,Self Help Book,7,435.81,0,3050.67,1727.15,1323.52,Net Banking,New
ORD00471,2023-11-05,CUST0512,Aadhya Das, Pune,Maharashtra,West,Books,Children Story Book,6,688.78,0,4132.68,2616.03,1516.65,Debit Card,Returning
ORD01710,2024-04-23,CUST0422,Reyansh Kapoor,Delhi,Delhi,North,Beauty,Lipstick,4,653.48,0.25,1960.44,1434.85,525.59,Credit Card,Returning
ORD01427,2023-08-12,CUST0366,Karan Kumar,Bhubaneswar,Odisha,East,books,Children Story Book,3,500.65,0.25,1126.46,725.34,401.12,Debit Card,New
ORD00748,2023-09-02,CUST0432,Pooja Chauhan,Indore,Madhya Pradesh,Central, Beauty,Face Wash,8,780.79,0,6246.32,4903.67,1342.65,Net Banking,New
ORD00494,2023-08-13,CUST0467,Kabir Mehta,Delhi,Delhi,North,sports,Cricket Bat,1,1576.42,0,1576.42,974.8,601.62,Cash on Delivery,Returning
ORD01377,2023-03-08,CUST0194,Ishaan Das, Noida,Uttar Pradesh,North,Grocery,Green Tea Pack,4,964.37,0,3857.48,2704.72,1152.76,Cash on Delivery,New
ORD00415,2023-07-30,CUST0453,Aarav Kapoor,Bhubaneswar,Odisha,East,Home and Kitchen,Ceramic Mug Set,5,308.57,0.2,1234.28,902.6,331.68,Credit Card,Returning
ORD01227,2023-07-29,CUST0390,Myra Iyer,Kolkata,West Bengal,East, Electronics,Wireless Mouse,8,683.84,0.1,4923.65,3097.24,1826.41,Debit Card,Returning
ORD01494,2023-10-14,CUST0354,Arjun Yadav,Noida,Uttar Pradesh,North,Grocery,Almonds 500g,6,704.38,0.2,3381.02,2378.21,1002.81,Net Banking,Returning
ORD00785,2023-07-22,CUST0325,Reyansh Iyer,Chennai,Tamil Nadu,South,clothing,Winter Jacket,1,1448.52,0,1448.52,804.46,644.06,UPI,Returning
ORD01789,2024-10-13,CUST0359,Pooja Iyer,Bhopal,Madhya Pradesh,Central,Home and Kitchen,Non-Stick Pan,5,845.03,0.15,3591.38,2645.19,946.19,Credit Card,Returning
ORD01071,2023-08-07,CUST0423,Aarav Das,Jaipur,Rajasthan,North,Cloths,Denim Jeans,2,1001.81,0,2003.62,1591.58,412.04,Credit Card,Returning
ORD00171,2023-09-23,CUST0415,Aditya Nair,Bengaluru,Karnataka,South,Books,Self Help Book,4,526.47,0.25,1579.41,1226.62,352.79,Debit Card,Returning
ORD00365,2023-07-03,CUST0335,Reyansh Gupta,Delhi,Delhi,North,Home and Kitchen,Steel Water Bottle,2,1058.4,0.25,1587.6,1187.82,399.78,Credit Card,Returning
ORD00146,2024-06-22,CUST0020,Sai Chauhan,Bengaluru,Karnataka,South, Grocery,Green Tea Pack,8,408.63,0.15,2778.68,1798.07,980.61,Credit Card,New
ORD00156,2023-04-09,CUST0503,Vihaan Chauhan,Delhi,Delhi,North,ELECTRONICS,Wireless Mouse,5,2523.52,0.25,9463.2,5677.15,3786.05,UPI,New
ORD00947,2023-08-17,CUST0145,Myra Singh,Ahmedabad,Gujarat,West,beauty,Hair Serum,1,425.26,0.25,318.94,187.78,131.16,UPI,Returning
ORD00654,2024-08-13,CUST0299,Pooja Patel,Bengaluru,Karnataka,South,electronics,Laptop Stand,8,1066.94,0.05,8108.74,5235.02,2873.72,Net Banking,Returning
ORD00006,2023-11-28,CUST0414,Myra Kumar,Indore,Madhya Pradesh,Central,Sports,Skipping Rope,1,630.44,0.25,472.83,333.98,138.85,UPI,New
ORD01766,2023-03-17,CUST0471,Riya Das,Noida,Uttar Pradesh,North,sports,Football,2,519.42,0.05,986.9,543.09,443.81,Cash on Delivery,New
ORD00873,2024-11-09,CUST0322,Karan Mehta,Bhopal,Madhya Pradesh,Central, Electronics,Laptop Stand,3,1417.4,0.15,3614.37,2835.11,779.26,UPI,Returning
ORD00086,2023-07-02,CUST0403,Aarav Reddy,Hyderabad,Telangana,South,clothing,Men Cotton T-Shirt,5,1086.11,0.2,4344.44,2967.18,1377.26,Credit Card,New
ORD00999,2024-12-18,CUST0420,Karan Sharma,Chennai,Tamil Nadu,South, Grocery,Cooking Oil 1L,2,203.34,0,406.68,236.84,169.84,Credit Card,New
ORD01127,2024-01-13,CUST0275,Ishaan Singh,Pune,Maharashtra,West,ELECTRONICS,USB-C Charger,1,1836.85,0.2,1469.48,1025.85,443.63,Credit Card,Returning
ORD00895,2023-02-26,CUST0141,Pooja Das, Bhubaneswar,Odisha,East,home & kitchen,Storage Container Set,7,1474.7,0.15,8774.47,4990.72,3783.75,Debit Card,Returning
ORD01796,2024-08-14,CUST0233,Vivaan Verma,Mumbai,Maharashtra,West,books,Children Story Book,2,556.26,0.25,834.39,579.34,255.05,Cash on Delivery,New
ORD01287,2024-05-15,CUST0383,Myra Reddy, Mumbai,Maharashtra,West, Beauty,Face Wash,7,,0.25,,,,Debit Card,Returning
ORD01794,2023-12-06,CUST0147,Simran Reddy,Chennai,Tamil Nadu,South,grocery,Green Tea Pack,2,177.99,0.15,302.58,239.64,62.94,Cash on Delivery,Returning
ORD00231,2023-11-18,CUST0276,Aarav Patel,Delhi,Delhi,North,Books,Cook Book,4,553.49,0.05,2103.26,1277.31,825.95,Credit Card,Returning
ORD00644,2024-10-03,CUST0009,Vivaan Sharma,Noida,Uttar Pradesh,North, Clothing ,Women Kurti,5,1098.2,0,5491.0,4027.05,1463.95,Debit Card,New
ORD00932,2023-02-28,CUST0299,Pooja Patel,Noida,Uttar Pradesh,North,clothing,Women Kurti,6,629.36,0.15,3209.74,2474.29,735.45,UPI,Returning
ORD00295,2023-11-23,CUST0291,Neha Iyer,Kolkata,West Bengal,East,clothing,Men Cotton T-Shirt,6,1217.98,0,7307.88,4879.35,2428.53,UPI,New
ORD00118,2023-10-23,CUST0469,Aditya Kumar,Kolkata,West Bengal,East,books,Fiction Novel,5,575.31,0.15,2445.07,1676.12,768.95,UPI,Returning
ORD01379,2023-05-08,CUST0403,Aarav Reddy,Ahmedabad,Gujarat,West,Home & Kitchen,Storage Container Set,3,1204.49,0,3613.47,2812.73,800.74,Net Banking,Returning
ORD01289,2023-02-05,CUST0178,Arjun Singh,Bhopal,Madhya Pradesh,Central,Cloths,Women Kurti,3,310.15,0.15,790.88,448.28,342.6,Credit Card,Returning
ORD00830,2023-05-04,CUST0074,Ishaan Gupta,Pune,Maharashtra,West,home & kitchen,Non-Stick Pan,6,1059.06,0.1,5718.92,3636.05,2082.87,Debit Card,New
ORD00496,2023-11-03,CUST0164,Priya Kapoor,Mumbai,Maharashtra,West,sports,Football,8,2476.72,0.2,15851.01,9002.67,6848.34,Debit Card,Returning
ORD01500,2024-02-09,CUST0456,Myra Mehta,Mumbai,Maharashtra,West,Beauty,Sunscreen SPF50,3,777.96,0.2,1867.1,1120.48,746.62,UPI,New
ORD01561,2023-05-15,CUST0387,Saanvi Sharma,Bhubaneswar,Odisha,East, Grocery,Cooking Oil 1L,1,897.35,0.1,807.62,573.0,234.62,UPI,New
ORD01765,2023-06-04,CUST0130,Ishaan Das,Kolkata,West Bengal,East, Grocery,Basmati Rice 5kg,3,449.49,0,1348.47,966.45,382.02,UPI,New
ORD00863,2023-01-25,CUST0204,Arjun Patel, Ahmedabad,Gujarat,West,electronics,Laptop Stand,3,1513.84,0,4541.52,3234.78,1306.74,Debit Card,Returning
ORD00307,2024-06-23,CUST0287,Vivaan Verma,Chennai,Tamil Nadu,South,Sports,Skipping Rope,2,763.03,0,1526.06,1100.32,425.74,Cash on Delivery,Returning
ORD00693,2024-08-08,CUST0499,Diya Mehta,Hyderabad,Telangana,South,Home & Kitchen,Storage Container Set,6,594.24,0.25,2674.08,1921.66,752.42,UPI,New
ORD00680,2024-04-27,CUST0404,Rohit Das,Bhubaneswar,Odisha,East, Clothing ,Formal Shirt,8,1499.58,0,11996.64,7760.55,4236.09,Debit Card,New
ORD01453,2024-08-15,CUST0086,Aarav Patel,Ahmedabad,Gujarat,West,Electronics,USB-C Charger,3,2711.81,0.2,6508.34,4967.84,1540.5,UPI,Returning
ORD00930,2024-02-17,CUST0378,Reyansh Verma,Jaipur,Rajasthan,North,SPORTS,Cricket Bat,1,1736.93,0.1,1563.24,1020.48,542.76,Debit Card,Returning
ORD00514,2023-04-26,CUST0256,Myra Das,Indore,Madhya Pradesh,Central,Sports,Football,5,,0.2,,,,Credit Card,Returning
ORD01559,2024-05-15,CUST0160,Riya Singh,Delhi,Delhi,North,electronics,Laptop Stand,2,2423.48,0.25,3635.22,2394.84,1240.38,Net Banking,New
ORD00858,2023-04-05,CUST0181,Pooja Iyer,Lucknow,Uttar Pradesh,North,sports,Dumbbell Set 5kg,4,238.52,0,954.08,540.82,413.26,UPI,Returning
ORD00046,2023-05-22,CUST0054,Kabir Patel,Patna,Bihar,East,beauty,Hair Serum,2,327.05,0.1,588.69,389.91,198.78,Cash on Delivery,New
ORD01463,2023-06-09,CUST0137,Aadhya Singh,Ahmedabad,Gujarat,West,books,Cook Book,5,,0,,,,UPI,New
ORD00696,2023-08-19,CUST0507,Rahul Gupta,Ahmedabad,Gujarat,West,beauty,Sunscreen SPF50,3,,0.15,,,,Net Banking,New
ORD01826,2024-08-07,CUST0053,Riya Reddy,Patna,Bihar,East,Beauty,Face Wash,6,121.46,0.15,619.45,348.14,271.31,Debit Card,Returning
ORD01742,2024-06-18,CUST0387,Saanvi Sharma,Delhi,Delhi,North,Cloths,Women Kurti,6,1373.12,0,8238.72,4793.69,3445.03,UPI,New
ORD00178,2023-05-15,CUST0023,Reyansh Yadav, Kolkata,West Bengal,East,Sports,Yoga Mat,1,1061.94,0,1061.94,741.74,320.2,UPI,New
ORD01809,2024-07-08,CUST0028,Kabir Yadav,Jaipur,Rajasthan,North,beauty,Lipstick,6,,0.1,,,,Debit Card,Returning
ORD00413,2023-01-11,CUST0530,Aditya Reddy,Pune,Maharashtra,West,ELECTRONICS,USB-C Charger,3,1471.0,0,4413.0,3155.49,1257.51,Credit Card,New
ORD00454,2024-03-28,CUST0078,Vihaan Gupta,Jaipur,Rajasthan,North,ELECTRONICS,Webcam HD,2,2420.86,0,4841.72,2806.49,2035.23,Debit Card,New
